data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num,race_id.1,race_code,race_desc,sort_order,start_year,end_year,notes,State
2022,45462493,148490537,1,2022-01-27,2,C,23H,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,45462501,148490544,1,2022-01-30,2,C,35A,22,19,F,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,46273969,151399844,1,2022-02-14,1,C,13B,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,46273975,151399852,1,2022-02-18,1,C,23D,25,22,M,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,46273976,151399852,2,2022-02-18,1,C,23D,31,28,F,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,46273982,151399857,1,2022-02-18,1,M,23D,31,28,F,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,46273983,151399857,2,2022-02-18,1,M,23D,25,22,M,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,46273989,151399864,1,2022-02-22,2,C,23E,31,28,M,10,20,N,,,28.0,,10,W,White,10,,,,WY-2022
2022,46562993,152472616,1,2022-04-03,1,C,23D,32,29,M,10,20,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,46562994,152472616,2,2022-04-03,1,C,23D,35,32,M,10,10,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,47668087,156538326,1,2022-03-16,1,C,23C,43,40,M,10,20,N,,,40.0,,10,W,White,10,,,,WY-2022
2022,46347779,151680296,1,2022-03-25,1,C,35A,57,54,F,10,20,N,,,54.0,,10,W,White,10,,,,WY-2022
2022,46347784,151680300,1,2022-03-26,2,C,35A,21,18,F,10,20,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,46347791,151680306,1,2022-03-27,1,C,13B,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,46347799,151680313,1,2022-03-29,1,C,13B,44,41,M,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,46922187,153737114,1,2022-04-03,1,C,23C,34,31,M,10,20,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,46922197,153737142,1,2022-04-03,1,C,13B,54,51,M,10,20,N,,,51.0,,10,W,White,10,,,,WY-2022
2022,46922219,153737168,1,2022-04-05,2,C,35A,57,54,M,20,20,N,,,54.0,,20,B,Black or African American,20,,,,WY-2022
2022,46921901,153736523,1,2022-04-08,1,C,13B,27,24,F,10,20,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,46921905,153736530,1,2022-04-10,2,C,35A,43,40,M,10,20,N,,,40.0,,10,W,White,10,,,,WY-2022
2022,46921926,153736584,1,2022-04-18,1,C,13B,27,24,F,10,20,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,46921932,153736595,1,2022-04-19,1,C,13B,27,24,F,10,20,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,46921947,153736623,1,2022-04-20,1,C,13A,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,46921957,153736637,1,2022-04-24,2,C,290,28,25,M,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,46921962,153736645,1,2022-04-30,2,C,35A,37,34,M,10,20,N,,,34.0,,10,W,White,10,,,,WY-2022
2022,48798965,160638455,1,2022-08-15,1,C,13B,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,51542424,170359973,1,2022-01-29,2,N,290,29,26,M,10,10,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,51542413,170359948,1,2022-02-01,1,N,13A,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,51542444,170360066,1,2022-03-25,1,C,290,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,51542538,170360307,1,2022-04-13,2,N,35A,22,19,M,30,20,N,,,19.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,51542426,170359981,1,2022-04-27,1,C,13A,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,51542464,170360145,1,2022-05-02,1,C,35A,44,41,M,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,51542333,170359722,1,2022-07-08,2,N,13B,57,54,M,10,20,R,,,54.0,,10,W,White,10,,,,WY-2022
2022,51542470,170360163,1,2022-07-07,1,N,35A,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,51542471,170360163,2,2022-07-07,1,N,35A,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,51542411,170359941,1,2022-08-13,1,N,64A,31,28,M,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,51542516,170360269,1,2022-09-14,2,N,23H,38,35,M,10,20,N,,,35.0,,10,W,White,10,,,,WY-2022
2022,51542380,170359846,1,2022-09-24,2,N,13B,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,51542395,170359884,1,2022-09-26,2,N,35A,40,37,F,30,20,N,,,37.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,51542515,170360268,1,2022-10-16,2,N,35A,24,21,F,10,20,N,,,21.0,,10,W,White,10,,,,WY-2022
2022,51000801,168592668,1,2022-11-20,1,N,13A,22,19,M,10,10,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,50613995,167180394,1,2022-12-25,1,N,240,39,36,M,30,20,R,,,36.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,51000725,168592504,1,2023-02-05,2,M,13B,40,37,M,30,20,R,,,37.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,50027282,165035149,1,2022-11-24,1,C,220,43,40,M,10,20,N,,,40.0,,10,W,White,10,,,,WY-2022
2022,50027265,165035120,1,2022-12-09,1,C,35A,27,24,M,10,10,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,50027269,165035124,1,2022-12-14,3,N,13B,55,52,M,10,20,R,,,52.0,,10,W,White,10,,,,WY-2022
2022,50027274,165035133,1,2022-12-16,1,N,35A,76,73,M,10,20,R,,,73.0,,10,W,White,10,,,,WY-2022
2022,50027277,165035145,1,2022-12-22,1,N,13B,58,55,F,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,50613841,167180085,1,2022-12-31,2,C,13B,28,25,F,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,49575446,163411599,1,2022-02-18,1,C,13B,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,46274102,151400129,1,2022-02-19,1,N,13B,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,47668313,156538792,1,2022-02-19,1,C,35A,49,46,F,10,20,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,46922189,153737119,1,2022-04-03,2,M,13B,39,36,F,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,48431030,159234946,1,2022-04-08,3,N,35A,37,34,F,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,49575449,163411610,1,2022-04-08,1,C,35A,25,22,F,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,46922216,153737165,1,2022-04-15,2,N,23H,17,14,F,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,46922635,153738203,1,2022-04-20,1,N,290,27,24,M,10,20,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,47265528,155006620,1,2022-05-04,1,N,13B,55,52,M,10,20,R,,,52.0,,10,W,White,10,,,,WY-2022
2022,50613954,167180297,1,2022-05-06,1,M,13A,40,37,M,20,20,N,,,37.0,,20,B,Black or African American,20,,,,WY-2022
2022,48798429,160637083,1,2022-05-06,1,C,35A,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,48431032,159234948,1,2022-05-09,1,N,35A,24,21,M,30,20,N,,,21.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,49575352,163411330,1,2022-05-12,1,C,35A,32,29,M,10,20,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,48431132,159235071,1,2022-05-20,1,N,35A,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,48431071,159234998,1,2022-01-17,1,N,35A,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,49575353,163411336,1,2022-05-27,1,C,35A,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,47668319,156538802,1,2022-06-04,1,N,13B,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,48798431,160637086,1,2022-06-05,1,N,13B,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,47668316,156538795,1,2022-06-10,2,N,13C,63,60,M,10,20,R,,,60.0,,10,W,White,10,,,,WY-2022
2022,47668326,156538815,1,2022-06-12,1,N,13B,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,49575354,163411340,1,2022-06-12,2,C,35A,34,31,M,10,10,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,51000590,168591993,1,2022-03-17,3,N,11A,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,47668314,156538793,1,2022-06-21,2,M,23D,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,50027476,165035389,1,2022-06-16,2,N,13B,61,58,M,10,20,R,,,58.0,,10,W,White,10,,,,WY-2022
2022,51000670,168592272,1,2022-07-26,2,C,290,77,74,M,10,20,R,,,74.0,,10,W,White,10,,,,WY-2022
2022,50027536,165035475,1,2022-07-29,1,M,13B,40,37,F,40,20,R,,,37.0,,40,A,Asian,40,2013.0,,Includes Asian Indian,WY-2022
2022,48431034,159234951,1,2022-07-30,1,C,13B,66,63,F,10,20,R,,,63.0,,10,W,White,10,,,,WY-2022
2022,48798435,160637099,1,2022-08-14,2,C,35A,39,36,F,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,48431040,159234967,1,2022-08-18,1,N,13B,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,48431033,159234949,1,2022-08-21,1,M,13B,48,45,M,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,49171284,161953562,1,2022-09-01,1,C,13B,43,40,F,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,51542048,170359164,1,2022-09-10,1,N,13B,54,51,M,10,20,R,,,51.0,,10,W,White,10,,,,WY-2022
2022,50027294,165035181,1,2022-09-14,1,N,23B,25,22,M,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,49171286,161953566,1,2022-09-24,1,N,290,71,68,M,10,20,R,,,68.0,,10,W,White,10,,,,WY-2022
2022,50613832,167180066,1,2022-10-03,2,C,35A,20,17,F,10,10,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,49171290,161953587,1,2022-10-13,2,N,23H,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,49575337,163411266,1,2022-11-02,2,N,13A,63,60,M,10,20,R,,,60.0,,10,W,White,10,,,,WY-2022
2022,49575341,163411285,1,2022-10-31,1,M,35A,33,30,M,10,20,N,,,30.0,,10,W,White,10,,,,WY-2022
2022,51542083,170359246,1,2022-11-02,2,N,23F,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,46602188,152619809,1,2022-02-16,1,M,13A,63,60,M,10,20,R,,,60.0,,10,W,White,10,,,,WY-2022
2022,46347897,151680449,1,2022-02-18,2,C,23C,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,50027427,165035320,1,2022-02-18,1,C,35A,49,46,F,10,20,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,45701400,149391511,1,2022-01-11,1,C,13A,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,46922217,153737166,1,2022-03-03,1,M,35A,32,29,F,30,20,N,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,46922221,153737171,1,2022-03-05,1,C,13B,46,43,M,10,10,N,,,43.0,,10,W,White,10,,,,WY-2022
2022,48798548,160637288,1,2022-03-07,1,M,35A,21,18,M,10,20,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,50027432,165035328,1,2022-03-09,3,C,13B,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,47265561,155006708,1,2022-03-10,1,C,35A,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,48798555,160637298,1,2022-03-10,1,C,35A,43,40,M,10,20,N,,,40.0,,10,W,White,10,,,,WY-2022
2022,46602166,152619768,1,2022-03-11,2,C,13B,13,10,M,10,20,R,H,,10.0,,10,W,White,10,,,,WY-2022
2022,45701402,149391517,1,2022-01-07,1,C,23C,38,35,F,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,48431156,159235094,1,2022-03-17,1,C,13A,20,17,M,10,20,R,H,,17.0,,10,W,White,10,,,,WY-2022
2022,48798561,160637305,1,2022-08-05,3,C,250,22,19,M,10,10,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,50027441,165035338,1,2022-03-15,2,C,23C,30,27,M,98,10,N,,,27.0,,98,U,Unknown,98,,,Race is explicitly unknown,WY-2022
2022,46602161,152619762,1,2022-03-18,2,N,23C,58,55,M,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,46922284,153737257,1,2022-03-18,2,N,23C,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,46922285,153737257,2,2022-03-18,1,C,23C,22,19,F,20,20,R,,,19.0,,20,B,Black or African American,20,,,,WY-2022
2022,45701409,149391539,1,2022-01-10,2,N,13B,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,47265567,155006720,1,2022-03-26,1,C,35A,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,50027443,165035342,1,2022-03-28,2,C,290,63,60,F,10,20,R,,,60.0,,10,W,White,10,,,,WY-2022
2022,47265573,155006728,1,2022-03-29,2,C,13B,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,50027455,165035352,1,2022-03-31,1,M,13B,61,58,M,10,20,R,,,58.0,,10,W,White,10,,,,WY-2022
2022,50027457,165035352,2,2022-03-31,1,M,13B,48,45,F,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,50027467,165035363,1,2022-03-31,1,M,520,61,58,M,10,20,R,,,58.0,,10,W,White,10,,,,WY-2022
2022,47785293,156927685,1,2022-04-02,1,C,23C,38,35,F,10,20,N,,,35.0,,10,W,White,10,,,,WY-2022
2022,47265550,155006688,1,2022-04-02,1,N,13A,29,26,M,10,10,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,47265551,155006691,1,2022-04-07,1,C,13A,54,51,M,10,20,N,,,51.0,,10,W,White,10,,,,WY-2022
2022,50613892,167180190,1,2022-04-07,1,N,13A,61,58,M,10,20,N,,,58.0,,10,W,White,10,,,,WY-2022
2022,47265560,155006707,1,2022-04-12,2,C,35A,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,46922273,153737240,1,2022-04-13,2,C,23C,61,58,M,10,20,R,,,58.0,,10,W,White,10,,,,WY-2022
2022,50027435,165035331,1,2022-04-17,1,C,13B,69,66,M,10,20,R,,,66.0,,10,W,White,10,,,,WY-2022
2022,50027508,165035443,1,2022-04-18,1,M,35A,34,31,F,10,20,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,50613920,167180232,1,2022-04-19,1,M,23H,56,53,M,10,20,N,,,53.0,,10,W,White,10,,,,WY-2022
2022,48431150,159235087,1,2022-04-28,2,M,520,17,14,M,10,20,R,H,,14.0,,10,W,White,10,,,,WY-2022
2022,48431151,159235087,2,2022-04-28,2,M,520,17,14,M,10,20,R,H,,14.0,,10,W,White,10,,,,WY-2022
2022,48431152,159235087,3,2022-04-28,2,M,520,17,14,M,10,20,R,H,,14.0,,10,W,White,10,,,,WY-2022
2022,45701410,149391551,1,2022-01-13,1,C,23C,21,18,M,10,10,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,51542126,170359322,1,2022-05-06,1,C,13A,39,36,M,20,20,N,,,36.0,,20,B,Black or African American,20,,,,WY-2022
2022,47265563,155006716,1,2022-05-11,1,M,290,58,55,M,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,47265568,155006721,1,2022-05-20,2,C,23C,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,45701415,149391564,1,2022-01-14,2,C,23C,19,16,M,10,20,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,50027483,165035399,1,2022-05-27,1,C,35A,55,52,M,10,20,R,,,52.0,,10,W,White,10,,,,WY-2022
2022,51000434,168591694,1,2022-06-05,1,C,290,27,24,M,50,20,R,,,24.0,,50,P,Native Hawaiian or Other Pacific Islander,50,2013.0,,,WY-2022
2022,51000410,168591661,1,2022-06-05,1,C,290,27,24,M,50,20,R,,,24.0,,50,P,Native Hawaiian or Other Pacific Islander,50,2013.0,,,WY-2022
2022,51000411,168591664,1,2022-06-08,1,C,290,27,24,M,50,20,R,,,24.0,,50,P,Native Hawaiian or Other Pacific Islander,50,2013.0,,,WY-2022
2022,47265572,155006727,1,2022-01-04,1,C,11B,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,50027487,165035406,1,2022-06-11,1,C,35A,45,42,M,10,20,N,,,42.0,,10,W,White,10,,,,WY-2022
2022,50027491,165035417,1,2022-06-12,2,C,35A,65,62,M,10,20,N,,,62.0,,10,W,White,10,,,,WY-2022
2022,48431154,159235092,1,2022-06-19,1,C,35A,35,32,M,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,50027503,165035439,1,2022-01-19,2,N,23C,26,23,M,50,20,R,,,23.0,,50,P,Native Hawaiian or Other Pacific Islander,50,2013.0,,,WY-2022
2022,50027504,165035439,2,2022-01-19,2,N,23C,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,50027514,165035454,1,2022-07-01,1,C,35A,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,50027684,165035769,1,2022-07-03,2,N,13B,50,47,M,10,20,R,,,47.0,,10,W,White,10,,,,WY-2022
2022,50027686,165035769,2,2022-07-03,2,N,13B,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,47785329,156927746,1,2022-07-05,2,C,23C,44,41,F,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,50027731,165035853,1,2022-07-09,2,N,23C,28,25,F,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,50027734,165035853,2,2022-07-09,2,N,23C,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,50027750,165035898,1,2022-07-11,3,N,13B,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,47785336,156927766,1,2022-07-11,1,M,13B,63,60,F,10,20,N,,,60.0,,10,W,White,10,,,,WY-2022
2022,50027490,165035412,1,2022-07-12,2,N,23C,28,25,F,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,48798553,160637296,1,2022-07-14,2,M,35A,61,58,M,10,10,N,,,58.0,,10,W,White,10,,,,WY-2022
2022,50613844,167180091,1,2022-07-15,1,C,35A,49,46,F,10,20,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,51000460,168591733,1,2022-07-21,1,M,35A,39,36,M,40,20,N,,,36.0,,40,A,Asian,40,2013.0,,Includes Asian Indian,WY-2022
2022,46348493,151681283,1,2022-01-24,2,C,35A,53,50,M,10,20,N,,,50.0,,10,W,White,10,,,,WY-2022
2022,50613890,167180189,1,2022-08-04,1,C,35A,23,20,M,10,20,N,,,20.0,,10,W,White,10,,,,WY-2022
2022,50027520,165035460,1,2022-08-06,1,C,35A,47,44,M,10,20,N,,,44.0,,10,W,White,10,,,,WY-2022
2022,50027579,165035540,1,2022-08-06,1,C,23H,27,24,M,10,20,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,51000684,168592334,1,2022-08-10,1,M,35A,27,24,F,10,20,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,48798566,160637314,1,2022-08-10,1,C,35A,52,49,M,10,20,R,,,49.0,,10,W,White,10,,,,WY-2022
2022,50027518,165035456,1,2022-01-02,1,C,13A,31,28,M,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,46348502,151681301,1,2022-01-27,2,N,23C,73,70,M,10,20,R,,,70.0,,10,W,White,10,,,,WY-2022
2022,48431180,159235149,1,2022-08-22,1,C,23C,40,37,M,10,10,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,51000461,168591736,1,2022-08-23,2,M,35A,24,21,F,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,51542110,170359290,1,2022-08-27,1,C,35A,28,25,F,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
